Type,Region,Make,Gear_Type,Origin,Options,Year,Engine_Size,Mileage,Negotiable,Price
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Standard,2011,5.3,143000,False,55000
Compass,Riyadh,Jeep,Automatic,Saudi,Standard,2016,2.4,96213,False,38500
Optima,Riyadh,Kia,Automatic,Saudi,Semi Full,2016,2.4,233124,False,51500
Land Cruiser,Dammam,Toyota,Automatic,Saudi,Semi Full,2015,4.0,212000,False,145000
Terrain,Jazan,GMC,Automatic,Saudi,Standard,2016,2.4,151000,False,45000
Hilux,Aseer,Toyota,Manual,Saudi,Full,2019,2.7,122,False,75000
Range Rover,Riyadh,Land Rover,Automatic,Saudi,Full,2006,4.4,289000,False,20000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2016,2.4,305000,False,45000
Sonata,Jeddah,Hyundai,Automatic,Saudi,Full,2017,1.6,240000,False,45000
GS3,Riyadh,GAC,Automatic,Gulf Arabic,Semi Full,2021,1.3,9000,False,46000
Creta,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.6,24516,False,56500
Land Cruiser,Dammam,Toyota,Manual,Gulf Arabic,Full,2016,4.0,220000,False,130000
Explorer,Al-Medina,Ford,Automatic,Saudi,Semi Full,2014,3.5,168322,False,60000
Sunny,Riyadh,Nissan,Automatic,Gulf Arabic,Standard,2019,1.5,92300,False,29000
KICKS,Jeddah,Nissan,Automatic,Saudi,Standard,2020,1.5,3990,False,67000
S300,Aseer,Chrysler,Automatic,Other,Full,2011,1.3,140000,False,23000
Furniture,Riyadh,Toyota,Automatic,Saudi,Standard,2019,2.7,113000,False,105000
5008,Riyadh,Peugeot,Automatic,Saudi,Semi Full,2018,1.6,34000,False,85000
Tiguan,Riyadh,Volkswagen,Automatic,Saudi,Full,2019,2.0,60000,False,114000
Hilux,Jubail,Toyota,Automatic,Saudi,Full,2018,2.7,218000,False,78000
Corolla,Dammam,Toyota,Automatic,Saudi,Standard,2018,1.6,52000,False,51000
Prado,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2016,3.8,168000,False,109500
H1,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2016,2.4,179000,False,45000
Yukon,Dammam,GMC,Automatic,Other,Full,2016,4.5,158000,False,152000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2016,2.0,119000,False,33000
Fusion,Riyadh,Ford,Automatic,Gulf Arabic,Standard,2016,2.5,81000,False,46000
X,Jeddah,BMW,Automatic,Saudi,Full,2009,3.0,180000,False,35000
Rav4,Jeddah,Toyota,Automatic,Saudi,Semi Full,2017,2.5,162000,False,60000
ES,Al-Ahsa,Lexus,Automatic,Other,Full,2017,3.5,101000,False,119000
Sentra,Riyadh,Nissan,Automatic,Saudi,Standard,2016,1.6,81000,False,38000
Rio,Dammam,Kia,Automatic,Saudi,Standard,2014,1.4,78000,False,24000
Camry,Al-Namas,Toyota,Automatic,Saudi,Full,2021,2.5,555,False,119000
Impala,Riyadh,Chevrolet,Automatic,Gulf Arabic,Semi Full,2019,3.6,85000,False,73000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.4,91000,False,32000
Silverado,Abha,Chevrolet,Automatic,Saudi,Standard,2018,4.3,70000,False,77000
Tahoe,Jazan,Chevrolet,Automatic,Other,Semi Full,2007,5.3,228400,False,39000
Furniture,Riyadh,Toyota,Automatic,Saudi,Standard,2011,2.7,325,False,32000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2018,2.4,90000,False,57000
Golf,Riyadh,Volkswagen,Automatic,Gulf Arabic,Full,2016,2.0,111000,False,65000
Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2018,2.5,85000,False,75000
Taurus,Dammam,Ford,Automatic,Other,Full,2015,3.5,122000,False,69000
Tahoe,Dammam,Chevrolet,Automatic,Saudi,Full,2014,5.7,205000,False,70000
6,Riyadh,Mazda,Automatic,Saudi,Standard,2018,2.5,68263,False,66500
Senta fe,Dammam,Hyundai,Automatic,Saudi,Semi Full,2016,3.3,212000,False,57000
Land Cruiser,Dammam,Toyota,Automatic,Gulf Arabic,Semi Full,2015,4.6,248000,False,135000
IS,Riyadh,Lexus,Automatic,Saudi,Semi Full,2018,3.5,131,False,166000
Flex,Riyadh,Ford,Automatic,Gulf Arabic,Standard,2017,2.5,110000,False,67000
Accord,Riyadh,Honda,Automatic,Saudi,Semi Full,2013,2.4,250920,False,55000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Full,2013,2.6,280,False,25000
CS95,Jeddah,Changan,Automatic,Saudi,Full,2019,2.0,47000,False,77000
ES,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2018,3.5,128000,False,93500
Sierra,Dammam,GMC,Automatic,Gulf Arabic,Semi Full,2006,5.3,283000,False,29000
Tahoe,Dammam,Chevrolet,Automatic,Other,Full,2015,5.3,193000,False,118000
Tahoe,Dammam,Chevrolet,Automatic,Saudi,Semi Full,2012,5.3,250385,False,47500
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2017,1.6,137000,False,29000
Odyssey,Riyadh,Honda,Automatic,Saudi,Standard,2010,4.6,200000,False,22000
Sonata,Al-Medina,Hyundai,Automatic,Saudi,Semi Full,2007,2.4,255559,False,15000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,93788,False,29000
Accord,Jeddah,Honda,Automatic,Saudi,Semi Full,2018,1.6,32000,False,97000
Pajero,Al-Ahsa,Mitsubishi,Automatic,Saudi,Semi Full,2015,3.5,99000,False,55000
Expedition,Riyadh,Ford,Automatic,Saudi,Standard,2013,5.4,235000,False,50000
S5,Dammam,Audi,Automatic,Saudi,Full,2018,3.0,79800,False,160000
Sunny,Qassim,Nissan,Automatic,Gulf Arabic,Standard,2016,1.5,158000,False,23000
Yaris,Dammam,Toyota,Automatic,Saudi,Standard,2017,1.5,133000,False,29000
ES,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2018,2.4,20000,False,126000
FJ,Aseer,Toyota,Automatic,Saudi,Full,2017,7.5,138000,False,118000
Yukon,Dammam,GMC,Automatic,Other,Full,2016,5.3,213000,False,146000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2019,1.4,78000,False,40000
Camry,Riyadh,Toyota,Automatic,Saudi,Full,2020,2.5,22000,False,77000
Sierra,Najran,GMC,Automatic,Other,Full,2014,5.3,235,False,72000
Optima,Al-Medina,Kia,Automatic,Gulf Arabic,Full,2014,2.4,200,False,45000
Sentra,Al-Ahsa,Nissan,Automatic,Gulf Arabic,Standard,2018,1.6,97000,False,39000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.4,39750,False,40000
F150,Qassim,Ford,Automatic,Gulf Arabic,Semi Full,2016,5.0,115000,False,93000
Suburban,Aseer,GMC,Automatic,Saudi,Semi Full,2004,5.3,135000,False,18500
Land Cruiser,Jeddah,Toyota,Automatic,Saudi,Full,2015,4.0,92000,False,165000
Elantra,Jeddah,Hyundai,Automatic,Saudi,Full,2020,2.0,44000,False,61000
ES,Al-Baha,Lexus,Automatic,Saudi,Standard,2009,3.6,300000,False,43000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2018,1.4,31000,False,35000
Corolla,Jeddah,Toyota,Automatic,Saudi,Standard,2020,1.6,109885,False,57000
S,Al-Medina,Mercedes,Automatic,Saudi,Full,2011,3.0,189,False,100000
Hilux,Jazan,Toyota,Manual,Saudi,Full,2015,2.7,234000,False,56000
Sorento,Riyadh,Kia,Automatic,Saudi,Full,2015,3.5,116731,False,52000
Datsun,Dammam,Nissan,Manual,Saudi,Semi Full,2016,2.4,39000,False,52000
Pathfinder,Riyadh,Nissan,Automatic,Saudi,Semi Full,2013,3.5,127000,False,38000
Rav4,Riyadh,Toyota,Automatic,Saudi,Full,2016,2.0,216000,False,60000
Datsun,Aseer,Nissan,Manual,Saudi,Full,2015,2.4,28000,False,48000
Escalade,Riyadh,Cadillac,Automatic,Saudi,Full,2009,6.2,219000,False,50000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,1.4,69000,False,34000
Furniture,Riyadh,Toyota,Automatic,Saudi,Standard,2013,2.7,350000,False,50000
Corolla,Riyadh,Toyota,Automatic,Saudi,Standard,2018,1.6,90084,False,50000
6,Jeddah,Mazda,Automatic,Saudi,Full,2019,2.5,50000,False,90000
Tahoe,Jeddah,Chevrolet,Automatic,Saudi,Standard,2012,5.3,297000,False,52000
Range Rover,Riyadh,Land Rover,Automatic,Saudi,Semi Full,2015,3.0,125000,False,165000
C,Jeddah,Mercedes,Automatic,Saudi,Full,2014,1.8,148925,False,79500
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.4,102113,False,39500
Cadenza,Riyadh,Kia,Automatic,Saudi,Standard,2016,3.5,130000,False,56000
Caprice,Riyadh,Chevrolet,Automatic,Saudi,Standard,2013,6.0,313000,False,35000
Corolla,Riyadh,Toyota,Automatic,Saudi,Standard,2018,1.6,103966,False,43500
Camry,Qassim,Toyota,Automatic,Gulf Arabic,Standard,2016,2.5,73000,False,61000
Pajero,Riyadh,Mitsubishi,Automatic,Saudi,Semi Full,2016,3.5,193000,False,45000
Corolla,Khobar,Toyota,Automatic,Saudi,Standard,2018,2.0,245000,False,41000
Accord,Riyadh,Honda,Automatic,Gulf Arabic,Semi Full,2016,2.4,80000,False,69000
X,Riyadh,BMW,Automatic,Gulf Arabic,Full,2016,4.4,130341,False,161500
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.6,91959,False,48500
Ciocca,Najran,Toyota,Automatic,Saudi,Semi Full,2016,5.7,117000,False,140000
Caprice,Riyadh,Chevrolet,Automatic,Saudi,Standard,2013,6.0,124628,False,75000
Pajero,Dammam,Mitsubishi,Automatic,Saudi,Semi Full,2017,3.5,159000,False,55000
Hilux,Jeddah,Toyota,Manual,Saudi,Standard,2016,2.7,155000,False,75000
Daily,Riyadh,Iveco,Manual,Saudi,Standard,2018,3.0,116000,False,92000
Malibu,Dammam,Chevrolet,Automatic,Saudi,Semi Full,2017,2.5,176000,False,49000
Tahoe,Jeddah,Chevrolet,Automatic,Saudi,Standard,2017,5.3,136517,False,107000
Yukon,Riyadh,GMC,Automatic,Saudi,Full,2013,5.3,206000,False,90000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Full,2018,2.4,135000,False,58000
Terrain,Jeddah,GMC,Automatic,Saudi,Semi Full,2013,2.4,90000,False,35000
Nitro,Riyadh,Dodge,Automatic,Saudi,Full,2011,3.7,230000,False,17000
Yaris,Dammam,Toyota,Automatic,Saudi,Standard,2019,1.5,70000,False,39000
LS,Taef,Lexus,Automatic,Saudi,Full,2012,1.8,150000,False,95000
Innova,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2016,2.7,190000,False,65000
CX9,Jeddah,Mazda,Automatic,Saudi,Full,2015,2.5,115000,False,82000
Pilot,Jeddah,Honda,Automatic,Saudi,Semi Full,2016,1.6,103000,False,85000
ES,Jazan,Lexus,Automatic,Saudi,Standard,2021,2.5,13500,False,172500
LX,Abha,Lexus,Automatic,Saudi,Full,2014,5.7,342,False,150000
Innova,Jeddah,Toyota,Automatic,Saudi,Full,2017,2.7,130000,False,67000
Yukon,Jeddah,GMC,Automatic,Saudi,Standard,2011,8.0,320000,False,50000
Yukon,Al-Ahsa,GMC,Automatic,Saudi,Full,2014,6.2,36000,False,95000
Odyssey,Riyadh,Honda,Automatic,Gulf Arabic,Standard,2016,2.4,87000,False,65000
Avalon,Riyadh,Toyota,Automatic,Saudi,Standard,2015,3.5,249539,False,77500
Patrol,Dammam,Nissan,Automatic,Saudi,Semi Full,2014,5.6,200000,False,105000
RX,Jeddah,Lexus,Automatic,Saudi,Full,2015,3.5,49000,False,123000
RX,Riyadh,Lexus,Automatic,Saudi,Full,2016,3.5,104000,False,148000
Wrangler,Riyadh,Jeep,Automatic,Gulf Arabic,Full,2017,3.6,42000,False,110000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2019,2.4,78000,False,62000
Prado,Dammam,Toyota,Automatic,Saudi,Semi Full,2016,4.0,97000,False,119000
Accent,Al-Ahsa,Hyundai,Automatic,Saudi,Semi Full,2018,1.4,95000,False,41000
XJ,Jeddah,Jaguar,Automatic,Saudi,Full,2015,3.0,57000,False,180000
Accord,Al-Ahsa,Honda,Automatic,Saudi,Full,2016,3.5,183000,False,67000
CS75,Riyadh,Changan,Automatic,Saudi,Full,2019,1.8,83425,False,51500
Camry,Riyadh,Toyota,Automatic,Gulf Arabic,Standard,2020,2.5,4443,False,84500
Senta fe,Aseer,Hyundai,Automatic,Saudi,Semi Full,2016,3.3,255000,False,51000
3,Dammam,Mazda,Automatic,Gulf Arabic,Standard,2016,1.6,165000,False,45000
G80,Riyadh,Genesis,Automatic,Saudi,Semi Full,2018,3.8,127000,False,93000
Innova,Riyadh,Toyota,Automatic,Saudi,Full,2015,2.7,195000,False,52000
G80,Riyadh,Genesis,Automatic,Saudi,Semi Full,2016,3.8,165061,False,85500
Accent,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,1.6,103000,False,31000
Explorer,Al-Medina,Ford,Automatic,Saudi,Standard,2010,6.0,244,False,17500
Mohave,Al-Ahsa,Kia,Automatic,Saudi,Full,2014,3.8,200350,False,40000
Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2019,2.5,124004,False,65000
Azera,Dammam,Hyundai,Automatic,Saudi,Full,2015,3.0,272783,False,36000
X,Riyadh,BMW,Automatic,Saudi,Full,2015,3.0,98000,False,150000
Expedition,Riyadh,Ford,Automatic,Saudi,Semi Full,2016,5.4,109000,False,72000
Avalon,Khobar,Toyota,Automatic,Saudi,Standard,2019,3.5,47000,False,116000
Taurus,Dammam,Ford,Automatic,Other,Full,2015,3.5,112000,False,81000
Prado,Dammam,Toyota,Automatic,Saudi,Semi Full,2020,4.0,17000,False,173000
The 7,Abha,BMW,Automatic,Saudi,Full,2003,2.0,106000,False,34000
Passat,Jeddah,Volkswagen,Automatic,Saudi,Semi Full,2012,2.5,216000,False,22000
Camaro,Dammam,Chevrolet,Automatic,Other,Full,2018,3.6,118000,False,119000
Rav4,Dammam,Toyota,Automatic,Saudi,Standard,2012,2.5,234000,False,30000
Cerato,Jazan,Kia,Automatic,Saudi,Semi Full,2015,1.6,190000,False,33000
KICKS,Riyadh,Nissan,Automatic,Saudi,Semi Full,2020,1.6,200,False,66000
S,Dammam,Mercedes,Automatic,Other,Semi Full,2007,3.0,200000,False,75000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2013,5.3,200000,False,55000
Hilux,Riyadh,Toyota,Automatic,Saudi,Full,2021,2.4,4000,False,158500
Furniture,Al-Ahsa,Toyota,Automatic,Missing,Semi Full,2017,2.7,70000,False,75000
Sonata,Aseer,Hyundai,Automatic,Saudi,Semi Full,2018,2.4,72000,False,65000
Range Rover,Al-Medina,Land Rover,Automatic,Saudi,Full,2010,5.0,188000,False,62000
Impala,Riyadh,Chevrolet,Automatic,Gulf Arabic,Standard,2016,3.5,114000,False,65000
Cruze,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2014,1.8,135020,False,24000
Corolla,Tabouk,Toyota,Automatic,Saudi,Full,2015,1.6,90000,False,45000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Full,2019,2.4,5400,False,78000
Avalon,Jeddah,Toyota,Automatic,Saudi,Full,2020,3.5,33000,False,164000
Malibu,Qassim,Chevrolet,Automatic,Saudi,Standard,2018,2.0,135000,False,46500
Sunny,Dammam,Nissan,Automatic,Saudi,Standard,2018,1.5,99000,False,26000
C,Dammam,Mercedes,Automatic,Gulf Arabic,Full,2016,2.0,129000,False,134000
Sportage,Riyadh,Kia,Automatic,Saudi,Standard,2019,1.6,69358,False,60500
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2017,1.6,120000,False,30000
Tahoe,Dammam,Chevrolet,Automatic,Saudi,Semi Full,2020,5.7,99000,False,145000
Yukon,Dammam,GMC,Automatic,Saudi,Full,2014,5.3,327000,False,77000
Elantra,Riyadh,Hyundai,Automatic,Other,Standard,2016,1.6,55000,False,48000
Mini Van,Riyadh,Foton,Manual,Gulf Arabic,Standard,2017,2.7,145000,False,39500
Expedition,Riyadh,Ford,Automatic,Saudi,Semi Full,2014,5.4,150000,False,52000
Tucson,Jeddah,Hyundai,Automatic,Saudi,Standard,2018,2.0,120000,False,62000
Escalade,Riyadh,Cadillac,Automatic,Other,Semi Full,2007,8.0,166000,False,48000
Avalon,Aseer,Toyota,Automatic,Saudi,Full,2012,3.5,225000,False,75000
Land Cruiser,Qassim,Toyota,Automatic,Saudi,Full,2012,8.0,228000,False,112000
Sorento,Jubail,Kia,Automatic,Saudi,Full,2015,3.8,167160,False,43000
Hiace,Dammam,Toyota,Manual,Saudi,Standard,2015,2.7,178000,False,60000
Tucson,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2016,2.0,200000,False,39000
300,Al-Ahsa,Chrysler,Automatic,Other,Full,2014,5.7,188000,False,57000
GL,Dammam,Mercedes,Automatic,Saudi,Full,2014,4.6,139000,False,135000
Mustang,Makkah,Ford,Automatic,Saudi,Full,2007,4.6,195,False,27000
Taurus,Dammam,Ford,Automatic,Other,Semi Full,2017,3.5,61000,False,73000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2020,2.5,22000,False,85000
VTC,Al-Ahsa,Nissan,Manual,Saudi,Standard,2015,4.8,340000,False,49000
Expedition,Riyadh,Ford,Automatic,Saudi,Standard,2016,3.5,103000,False,83000
FJ,Dammam,Toyota,Automatic,Saudi,Semi Full,2015,4.0,110000,False,115000
Grand Cherokee,Al-Ahsa,Jeep,Automatic,Other,Full,2011,5.7,266000,False,36000
Hilux,Riyadh,Toyota,Manual,Gulf Arabic,Semi Full,2020,2.7,15000,False,105000
Senta fe,Khobar,Hyundai,Automatic,Saudi,Full,2015,3.3,246000,False,60000
Land Cruiser,Aseer,Toyota,Automatic,Saudi,Full,2011,4.6,434,False,85000
IS,Dammam,Lexus,Automatic,Other,Full,2015,3.5,132000,False,106000
Elantra,Jeddah,Hyundai,Automatic,Saudi,Standard,2018,1.6,144000,False,45000
Land Cruiser,Al-Ahsa,Toyota,Automatic,Saudi,Full,2015,4.7,137000,False,150000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Full,2016,2.0,4000,False,48000
Grand Cherokee,Abha,Jeep,Automatic,Saudi,Standard,2014,5.7,233000,False,50000
Sunny,Al-Medina,Nissan,Automatic,Saudi,Standard,2019,1.5,89000,False,29000
Innova,Dammam,Toyota,Automatic,Saudi,Semi Full,2016,2.7,179600,False,51000
Hilux,Dammam,Toyota,Manual,Gulf Arabic,Standard,2016,2.7,97173,False,64000
Yukon,Riyadh,GMC,Automatic,Saudi,Semi Full,2007,5.3,359000,False,38000
CX9,Riyadh,Mazda,Automatic,Saudi,Full,2015,3.7,217162,False,68500
Furniture,Riyadh,Toyota,Automatic,Saudi,Full,2019,3.5,40000,False,120000
Accord,Dammam,Honda,Automatic,Gulf Arabic,Full,2019,1.5,8200,False,107000
Camry,Qassim,Toyota,Automatic,Saudi,Full,2017,2.5,253641,False,62000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,2.4,70676,False,59500
GS,Riyadh,Lexus,Automatic,Gulf Arabic,Semi Full,2019,3.5,62000,False,170000
Camry,Riyadh,Toyota,Automatic,Saudi,Full,2017,2.5,167000,False,80000
Innova,Jeddah,Toyota,Automatic,Saudi,Semi Full,2018,2.0,99000,False,64000
S300,Jeddah,Chrysler,Automatic,Other,Semi Full,2015,3.6,106000,False,75000
RX8,Aseer,MG,Automatic,Saudi,Full,2021,2.0,4000,False,105000
Camry,Riyadh,Toyota,Automatic,Saudi,Semi Full,2006,2.4,240000,False,20000
Tahoe,Jeddah,Chevrolet,Automatic,Saudi,Full,2010,5.3,250000,False,55000
Cadenza,Riyadh,Kia,Automatic,Saudi,Semi Full,2021,3.5,32031,False,111500
Echo Sport,Riyadh,Ford,Automatic,Saudi,Standard,2016,1.5,217000,False,25000
Datsun,Makkah,Nissan,Manual,Saudi,Standard,2015,1.9,142000,False,39000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2016,2.0,280,False,33000
Mustang,Dammam,Ford,Automatic,Other,Full,2016,2.3,84000,False,97000
Azera,Riyadh,Hyundai,Automatic,Saudi,Full,2018,3.5,50000,False,85000
Impala,Riyadh,Chevrolet,Automatic,Saudi,Standard,2018,3.6,110519,False,58500
Land Cruiser 70,Aseer,Toyota,Manual,Saudi,Full,2019,4.0,26000,False,130000
3,Riyadh,MG,Manual,Saudi,Standard,2013,1.3,41000,False,15000
Grand Cherokee,Jubail,Jeep,Automatic,Saudi,Semi Full,2014,5.7,175000,False,70000
Gran Max,Riyadh,Daihatsu,Manual,Saudi,Standard,2014,1.5,254000,False,25000
Furniture,Jeddah,Toyota,Automatic,Saudi,Standard,2014,2.7,127000,False,57000
Camry,Jeddah,Toyota,Automatic,Saudi,Standard,2010,2.4,255,False,33500
Land Cruiser 70,Riyadh,Toyota,Manual,Gulf Arabic,Semi Full,2016,4.0,177000,False,90000
Camry,Al-Ahsa,Toyota,Automatic,Saudi,Full,2016,2.5,300000,False,50000
Yukon,Makkah,GMC,Automatic,Saudi,Full,2007,4.7,300000,False,35000
Pegas,Riyadh,Kia,Automatic,Saudi,Standard,2020,1.4,5300,False,37500
FJ,Riyadh,Toyota,Automatic,Saudi,Full,2015,1.0,190000,False,98000
Cayenne,Khobar,Porsche,Automatic,Saudi,Standard,2016,3.6,121,False,160000
Camry,Makkah,Toyota,Manual,Saudi,Full,2008,2.4,360000,False,19000
Cores,Jeddah,Kia,Automatic,Saudi,Full,2014,3.5,81000,False,78000
Hilux,Riyadh,Toyota,Manual,Saudi,Standard,2015,2.7,300000,False,75000
Traverse,Jeddah,Chevrolet,Automatic,Saudi,Standard,2010,3.6,219,False,22000
Grand Vitara,Riyadh,Suzuki,Manual,Saudi,Semi Full,2013,2.0,16000,False,35000
FX,Jeddah,INFINITI,Automatic,Gulf Arabic,Full,2012,5.3,235000,False,59500
Attrage,Jazan,Mitsubishi,Automatic,Saudi,Semi Full,2021,1.2,3000,False,35000
Expedition,Riyadh,Ford,Automatic,Saudi,Semi Full,2012,2.1,215000,False,25500
Patrol,Tabouk,Nissan,Manual,Gulf Arabic,Standard,2013,4.0,200,False,80000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2017,1.4,102000,False,27500
Charger,Makkah,Dodge,Automatic,Gulf Arabic,Standard,2021,3.5,1700,False,110000
Sentra,Riyadh,Nissan,Automatic,Saudi,Standard,2018,1.6,64000,False,36500
Accent,Jeddah,Hyundai,Automatic,Saudi,Standard,2019,1.4,72000,False,36500
A8,Riyadh,Audi,Automatic,Other,Full,2015,3.0,9400,False,110000
Yaris,Jeddah,Toyota,Automatic,Saudi,Semi Full,2016,1.5,155000,False,32000
Tucson,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2016,2.0,157000,False,50000
L300,Riyadh,Mitsubishi,Manual,Saudi,Standard,2014,2.0,120000,False,23000
Range Rover,Al-Medina,Land Rover,Automatic,Saudi,Full,2009,5.0,214000,False,85000
H1,Al-Medina,Hyundai,Automatic,Saudi,Semi Full,2015,2.4,131000,False,42000
Patrol,Dammam,Nissan,Manual,Saudi,Standard,2006,4.0,106000,False,37000
Aveo,Riyadh,Chevrolet,Automatic,Saudi,Standard,2017,1.5,118000,False,20000
Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2017,2.5,190144,False,54000
CLS,Jeddah,Mercedes,Automatic,Saudi,Full,2014,3.5,88000,False,110000
A6,Al-Medina,Audi,Automatic,Saudi,Semi Full,2018,3.0,92000,False,88000
Carnival,Dammam,Kia,Automatic,Saudi,Semi Full,2016,3.3,243000,False,46000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,69000,False,35000
Hilux,Riyadh,Toyota,Manual,Gulf Arabic,Semi Full,2020,2.7,27000,False,104500
Land Cruiser,Dammam,Toyota,Automatic,Saudi,Full,2011,4.7,140000,False,110000
D-MAX,Riyadh,Isuzu,Manual,Saudi,Standard,2018,2.5,39000,False,72000
Yaris,Riyadh,Toyota,Automatic,Saudi,Standard,2018,1.5,62000,False,35000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.4,93239,False,40500
Charger,Riyadh,Dodge,Automatic,Saudi,Standard,2015,3.6,54300,False,63000
Explorer,Riyadh,Ford,Automatic,Other,Full,2013,3.5,111251,False,74000
Hilux,Al-Namas,Toyota,Manual,Saudi,Full,2013,2.7,186,False,70000
Carnival,Riyadh,Kia,Automatic,Gulf Arabic,Semi Full,2017,3.8,77000,False,58000
Expedition,Riyadh,Ford,Automatic,Gulf Arabic,Semi Full,2014,5.4,204000,False,45000
Patrol,Riyadh,Nissan,Automatic,Saudi,Full,2015,5.6,228000,False,130000
Pathfinder,Jeddah,Nissan,Automatic,Saudi,Standard,2014,3.5,24000,False,50000
Coaster,Dammam,Toyota,Manual,Saudi,Standard,2014,3.0,195000,False,75000
Taurus,Jeddah,Ford,Automatic,Saudi,Full,2015,6.3,113220,False,82500
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Full,2012,5.3,281,False,65000
Accord,Jeddah,Honda,Automatic,Saudi,Full,2012,3.5,225000,False,32000
Hilux,Jeddah,Toyota,Manual,Gulf Arabic,Semi Full,2017,2.7,18000,False,77000
Optima,Riyadh,Kia,Automatic,Saudi,Semi Full,2015,2.4,173588,False,36500
Duster,Dammam,Renault,Automatic,Saudi,Standard,2016,2.0,157000,False,18000
LX,Makkah,Lexus,Automatic,Saudi,Full,2012,5.7,309,False,150000
Hilux,Riyadh,Toyota,Manual,Gulf Arabic,Full,2014,2.4,290000,False,40000
Cruze,Jeddah,Chevrolet,Automatic,Other,Full,2016,1.6,136000,False,25000
The 7,Riyadh,BMW,Automatic,Gulf Arabic,Full,2017,1.4,90000,False,165000
Yukon,Riyadh,GMC,Automatic,Saudi,Full,2016,6.2,152000,False,122000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,2.4,49000,False,65000
Traverse,Riyadh,Chevrolet,Automatic,Missing,Standard,2014,3.6,195000,False,42000
Victoria,Makkah,Ford,Automatic,Other,Semi Full,2011,4.6,150000,False,38000
Avalon,Makkah,Toyota,Automatic,Saudi,Full,2011,3.5,150000,False,58000
The 7,Riyadh,BMW,Automatic,Gulf Arabic,Full,2017,2.0,87000,False,175000
Corolla,Aseer,Toyota,Automatic,Saudi,Standard,2017,1.6,110,False,46000
Optima,Riyadh,Kia,Automatic,Saudi,Semi Full,2016,2.4,190000,False,42000
Prado,Al-Ahsa,Toyota,Automatic,Gulf Arabic,Full,2017,4.0,140000,False,125000
Expedition,Riyadh,Ford,Automatic,Saudi,Standard,2013,5.4,145000,False,38000
RX5,Riyadh,MG,Automatic,Saudi,Full,2020,2.0,7855,False,65500
Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2017,2.5,109862,False,59500
Taurus,Riyadh,Ford,Automatic,Saudi,Standard,2018,2.0,78508,False,65000
Impala,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2015,3.6,145462,False,55000
GS,Riyadh,Lexus,Automatic,Saudi,Semi Full,2013,3.5,287000,False,85000
Datsun,Riyadh,Nissan,Automatic,Saudi,Semi Full,2016,2.7,109766,False,50500
Taurus,Dammam,Ford,Automatic,Saudi,Standard,2018,3.5,65000,False,76000
Camry,Riyadh,Toyota,Automatic,Saudi,Full,2018,3.5,80000,False,95000
Odyssey,Dammam,Honda,Automatic,Saudi,Standard,2015,3.5,192000,False,58000
Cadenza,Riyadh,Kia,Automatic,Saudi,Standard,2016,3.3,145000,False,63000
